49.0,43,0.35,14.5,74,0.75,23,9.1,1900,56.8,34.1,2.0,0.0,0.7,0.2,35.0,40,103.22,100
52.5,37,0.233,14.0,73,0.75,nan,9.6,1600,53.2,37.2,0.0,0.0,2.3,1.0,40.0,40,109.67,100
52.5,43,0.267,15.1,76,0.5,31,6.6,1650,54.9,38.5,0.0,0.0,2.5,1.5,40.0,40,109.67,100
40.0,44,0.2,16.1,78,0.938,30,5.6,1800,55.6,38.9,0.0,0.0,2.0,1.0,35.0,40,103.22,100
52.5,37,0.2,15.0,66,0.75,nan,13.3,1600,55.6,42.2,0.0,0.0,2.4,0.8,40.0,40,100.0,100
40.0,43,0.35,16.5,72,0.625,20,9.1,2000,56.8,34.1,4.0,0.0,2.5,0.5,35.0,40,103.22,100
40.0,43,0.35,16.1,70,0.625,20,11.1,2000,55.6,33.3,4.0,0.0,1.8,0.9,35.0,40,103.22,100
40.0,43,0.267,16.0,80,0.562,30,5.6,1900,55.6,38.9,0.0,0.0,2.2,1.3,30.0,40,103.22,100
45.0,45,nan,14.7,75,0.625,30,15.0,1734,50.0,35.0,2.0,0.0,1.5,0.6,34.0,40,103.22,100
60.0,49,0.333,14.9,77,0.75,27,0.0,1650,58.8,41.2,0.0,0.0,2.5,0.7,33.0,40,103.33,100
55.0,49,0.267,12.5,70,0.625,30,5.6,1750,55.6,38.9,0.0,0.0,2.5,0.9,34.0,40,106.66,100
45.0,45,nan,15.1,75,0.625,20,15.0,1750,50.0,35.0,0.0,0.0,1.6,0.9,34.0,40,103.22,100
55.0,49,0.2,15.6,74,0.75,24,0.0,1650,58.8,41.2,0.0,0.0,2.5,1.7,33.0,40,103.33,100
40.0,49,0.233,15.3,74,1.0,34,0.0,2000,62.5,37.5,0.0,0.0,2.2,1.0,35.0,40,100.0,100
40.0,49,0.233,16.8,78,0.938,30,0.0,2000,62.5,37.5,0.0,0.0,2.4,0.9,35.0,40,100.0,100
42.5,46,0.3,14.0,77,0.625,42,15.8,1850,49.5,34.6,8.0,0.0,1.5,0.8,34.0,40,100.0,100
35.0,44,0.2,15.5,100,0.875,30,0.0,2200,53.2,46.8,0.0,0.0,0.0,0.0,30.0,40,100.0,100
42.0,44,0.3,15.0,80,1.25,20,16.7,1300,49.0,34.3,0.0,0.0,2.5,0.2,40.0,40,110.0,100
45.0,44,0.3,15.5,75,1.25,20,14.1,1300,50.5,35.4,0.0,0.0,2.5,1.5,40.0,40,110.0,100
50.0,43,0.3,16.0,70,0.812,30,3.4,2400,56.8,39.8,0.0,0.0,2.5,0.8,30.0,40,103.125,100
47.0,43,0.267,16.0,80,0.562,30,9.1,2400,50.5,40.4,0.0,0.0,2.5,1.1,30.0,40,103.125,100
35.0,48,0.233,16.0,76,0.812,30,8.9,1900,49.5,41.6,0.0,0.0,2.5,1.2,30.0,40,103.22,100
35.0,48,0.233,16.0,86,0.562,30,16.1,1900,44.6,39.3,0.0,0.0,2.5,1.5,30.0,40,103.22,100
35.0,43,0.233,14.0,75,1.25,20,7.6,nan,54.3,38.0,0.0,0.0,2.5,2.0,33.0,40,106.66,100
37.5,43,0.233,14.0,80,1.25,20,6.25,nan,52.1,41.7,0.0,0.0,3.0,1.5,33.0,40,106.66,100
40.0,44,0.2,15.0,68,0.75,nan,0.0,1750,58.8,41.2,0.0,0.0,2.7,0.7,35.0,40,103.125,100
40.0,44,0.233,15.5,68,0.75,nan,5.6,1750,55.6,38.9,0.0,0.0,1.5,0.5,35.0,40,103.125,100
47.5,68,0.4,14.0,78,0.75,22,0.0,1900,62.5,37.5,0.0,0.0,2.1,1.7,33.0,40,103.125,100
40.0,60,0.233,15.0,78,1.0,28,0.0,2380,60.0,40.0,3.0,0.0,2.5,1.0,30.0,40,106.66,100
55.0,55,0.3,16.3,100,1.0,nan,0.0,1650,58.8,41.2,0.0,0.0,nan,nan,40.0,40,106.66,100
40.0,55,0.433,15.5,92,0.75,22,9.6,1550,53.2,37.2,1.0,0.0,2.9,1.3,33.0,40,106.66,100
40.0,52,nan,16.0,86,0.75,26,9.6,1975,53.2,37.2,1.0,0.0,2.9,1.3,33.0,40,100.0,100
42.5,52,0.4,13.9,76,0.625,25,0.0,1800,50.0,50.0,0.0,0.0,2.5,0.9,40.0,40,106.66,100
50.0,56,0.267,15.2,76,0.625,25,3.4,1760,56.8,39.8,2.0,0.0,2.5,0.8,34.0,40,103.125,100
45.0,57,0.267,14.0,76,0.75,20,3.4,1800,56.2,40.4,2.0,0.0,2.0,0.8,34.0,40,103.125,100
47.0,67,0.4,16.0,74,0.812,38,0.0,1900,58.8,41.2,2.0,0.0,2.5,1.1,33.0,40,103.125,100
47.0,67,0.333,16.0,82,0.562,30,1.5,1900,50.5,34.3,0.0,0.0,2.5,1.1,33.0,40,103.125,100
50.0,52,0.3,17.0,69,0.75,nan,0.0,1700,58.8,41.2,0.0,0.0,2.2,0.9,40.0,40,106.66,100
50.0,55,0.233,13.34,74,0.625,nan,4.8,1635,59.5,35.7,1.0,0.0,3.0,2.0,40.0,40,100.0,100
50.0,55,0.233,13.86,70,0.625,47,10.2,1635,51.0,38.8,0.0,0.0,3.0,1.0,40.0,40,100.0,100
50.0,52,0.267,15.6,71,0.75,nan,20.6,1700,46.7,32.7,0.0,0.0,2.5,0.6,40.0,40,106.66,100
30.0,63,0.3,13.0,94,1.0,29,0.0,1800,56.2,43.8,0.0,0.0,2.5,1.0,30.0,40,110.0,100
50.0,60,0.267,13.6,86,1.125,28,0.0,1500,64.1,35.9,0.0,0.0,2.5,1.0,33.0,40,106.45,100
55.0,53,0.3,14.2,72,0.625,25,22.7,1750,45.5,31.8,1.0,0.0,2.4,0.9,34.0,40,103.125,100
35.0,56,0.3,15.3,80,0.75,20,0.0,1900,76.9,23.1,0.0,0.0,2.5,1.25,33.0,40,106.66,100
55.0,56,0.233,15.0,84,0.625,25,16.7,1850,52.1,31.3,4.0,0.0,2.0,0.6,34.0,40,103.125,100
55.0,49,0.2,15.0,78,0.625,20,17.1,1900,47.6,35.2,0.0,0.0,2.5,0.85,34.0,40,106.45,100
50.0,50,0.2,15.7,90,0.75,50,0.0,1420,62.5,37.5,0.0,0.0,3.0,1.35,40.0,40,106.45,100
50.0,50,0.2,15.5,74,0.75,58,4.8,1420,59.5,35.7,3.0,0.0,3.0,1.0,40.0,40,106.45,100
35.0,56,0.233,16.0,82,0.562,28,5.6,2100,56.2,38.2,0.0,0.0,1.7,0.4,30.0,40,103.125,100
35.0,56,0.2,15.0,80,0.812,40,8.6,2100,53.8,37.6,8.0,0.0,1.7,1.0,30.0,40,100.0,100
40.0,50,0.2,16.0,68,0.812,30,0.0,2400,58.8,41.2,8.0,0.0,2.5,1.5,33.0,40,103.125,100
40.0,50,0.233,16.0,70,0.562,30,0.0,2400,58.8,41.2,8.0,0.0,1.5,0.5,33.0,40,103.125,100
nan,59,0.233,14.2,80,1.0,20,5.6,nan,55.6,38.9,0.0,0.0,2.0,2.5,33.0,40,106.45,100
37.5,59,0.233,16.0,75,0.75,20,4.3,nan,54.3,41.3,0.0,0.0,2.5,1.5,33.0,40,106.45,100
40.0,54,0.2,15.8,76,0.5,38,5.6,1736,55.6,38.9,0.0,0.0,2.5,1.5,35.0,40,103.125,100
40.0,54,0.2,15.4,78,0.5,34,5.7,1736,56.8,36.9,0.0,0.0,2.5,1.1,35.0,40,103.125,100
55.0,45,0.267,15.5,79,0.625,20,16.7,1850,54.3,34.3,4.0,0.0,2.5,1.0,34.0,40,100.0,100
52.0,64,0.4,15.5,82,0.625,30,0.0,1800,71.4,28.6,4.0,0.0,2.5,0.9,34.0,40,103.125,100
40.0,56,0.233,16.5,79,0.5,28,0.0,2300,60.2,39.8,0.0,0.0,2.5,1.5,30.0,40,106.45,100
45.0,54,0.333,15.5,76,0.812,30,5.6,2250,55.6,38.9,2.0,0.0,2.5,1.3,30.0,40,106.45,100
47.5,68,0.4,16.0,80,0.75,30,0.0,2250,58.8,41.2,0.0,0.0,1.5,1.0,35.0,40,106.45,100
47.5,68,0.35,16.0,80,0.75,30,0.0,2250,52.1,47.9,0.0,0.0,1.5,0.75,35.0,40,106.45,100
45.0,54,0.367,15.5,74,0.562,40,10.5,2250,52.6,36.8,2.0,0.0,2.5,1.8,30.0,40,106.45,100
37.5,70,0.333,14.9,64,0.75,28,3.4,1500,57.5,39.1,0.0,0.0,2.5,1.0,40.0,40,106.89,100
37.5,70,0.4,15.0,65,0.75,25,5.4,1500,54.3,40.2,0.0,0.0,2.3,0.9,40.0,40,106.66,100
47.5,60,0.4,14.5,74,0.812,20,8.6,1600,53.8,37.6,0.0,0.0,2.0,1.5,35.0,40,110.0,100
40.0,62,0.3,16.0,84,0.938,28,0.0,2200,58.8,41.2,4.0,0.0,2.5,0.6,30.0,40,106.45,100
40.0,62,0.267,16.0,84,0.938,32,0.0,2200,58.8,41.2,4.0,0.0,1.4,1.0,30.0,40,106.45,100
40.0,64,0.2,15.5,85,1.0,26,0.0,2400,58.8,41.2,0.0,0.0,2.5,1.0,30.0,40,103.125,100
40.0,64,0.233,15.0,82,0.75,31,0.0,2400,60.0,40.0,3.0,0.0,2.5,1.0,30.0,40,106.66,100
50.0,69,0.367,17.0,82,0.75,50,0.0,1700,62.5,37.5,0.0,0.0,3.0,1.0,40.0,40,106.45,100
50.0,60,0.4,16.0,76,0.562,28,5.6,1600,55.6,38.9,0.0,0.0,1.0,0.5,35.0,40,110.0,100
50.0,62,0.4,15.4,98,0.75,25,10.6,1750,48.1,41.3,0.0,0.0,2.8,1.3,33.0,40,110.0,100
50.0,62,0.4,14.9,96,0.75,26,11.0,1950,50.0,39.0,0.0,0.0,2.8,0.8,33.0,40,110.0,100
50.0,68,0.367,13.4,70,nan,nan,20.4,1700,46.3,33.3,0.0,0.0,2.5,1.0,40.0,40,106.45,100
35.0,68,0.4,15.1,90,0.875,30,6.0,1500,59.5,34.5,1.0,0.0,2.5,1.0,35.0,40,106.89,100
nan,56,0.3,16.02,84,0.25,30,5.3,2244,52.6,42.1,5.0,0.0,3.0,0.8,30.0,40,110.0,100
32.5,56,0.367,15.03,79,0.312,28,5.3,2244,52.6,42.1,0.0,0.0,1.8,0.5,30.0,40,106.45,100
40.0,56,0.3,17.0,82,0.75,30,0.0,2550,52.6,47.4,0.0,0.0,2.0,1.0,33.0,40,103.22,100
30.0,56,0.283,17.0,72,0.75,30,0.0,2550,52.6,47.4,0.0,0.0,2.0,1.0,33.0,40,103.22,100
30.0,69,0.3,16.0,98,0.75,35,0.0,2050,62.5,37.5,0.0,0.0,2.75,1.0,33.0,40,100.0,100
45.0,69,0.267,15.6,72,0.75,21,5.6,2426,55.6,38.9,0.0,0.0,2.85,1.1,30.0,40,103.22,100
45.0,69,0.267,16.1,76,0.75,22,5.6,2426,55.6,38.9,0.0,0.0,2.7,0.7,30.0,40,103.22,100
32.5,69,0.2,15.5,94,0.75,30,0.5,2050,52.6,42.1,0.0,0.0,2.5,1.0,33.0,40,100.0,100
nan,66,0.2,15.0,82,0.812,30,7.0,1900,58.1,34.9,5.0,0.0,2.5,0.9,30.0,40,103.125,100
45.0,65,0.3,16.3,78,0.75,32,3.4,1700,56.8,39.8,4.0,0.0,2.5,1.0,34.0,40,106.45,100
40.0,68,0.3,14.0,88,0.75,32,0.0,1742,60.0,40.0,3.0,0.0,2.5,1.0,40.0,40,103.125,100
40.0,64,0.2,16.5,82,0.562,30,2.3,1900,57.5,40.2,0.0,0.0,1.3,0.8,30.0,40,106.45,100
40.0,65,0.267,16.2,79,0.625,30,0.0,1500,62.5,37.5,4.0,0.0,2.5,1.0,38.0,40,106.45,100
50.0,66,0.233,16.0,87,1.0,nan,11.1,1530,55.6,33.3,0.0,0.0,2.5,1.0,34.0,40,100.0,100
35.0,62,0.4,14.5,94,1.0,35,0.0,1900,63.3,36.7,0.0,0.0,2.5,1.0,35.0,40,106.89,100
40.0,62,nan,16.0,80,0.812,40,0.0,2250,62.5,37.5,0.0,0.0,2.5,0.7,30.0,40,110.0,100
42.5,58,0.4,15.0,76,1.0,20,5.4,2000,54.3,40.2,0.0,0.0,2.5,1.0,35.0,40,103.33,100
50.0,64,0.233,18.0,64,1.0,nan,0.0,1300,62.5,37.5,0.0,0.0,3.0,1.0,40.0,40,106.45,100
50.0,64,0.2,16.0,86,0.75,nan,0.0,1300,58.8,41.1,0.0,0.0,2.5,1.0,40.0,40,106.45,100
60.0,66,0.2,14.5,85,0.25,nan,0.0,nan,62.2,37.8,0.0,0.0,2.5,1.0,34.0,40,106.45,100
40.0,64,0.233,15.4,88,0.562,24,4.4,1835,55.5,40.0,2.0,0.0,2.0,1.3,30.0,40,106.45,100
40.0,64,0.2,16.0,76,0.812,23,4.8,1835,59.5,35.7,3.0,0.0,2.0,0.7,30.0,40,106.45,100
47.5,63,0.3,16.4,84,0.5,27,20.7,1800,41.3,38.0,5.0,0.0,2.6,0.3,40.0,33,96.7,100
50.0,50,0.3,14.5,84,0.25,24,20.7,1500,41.3,38.0,0.0,0.0,3.0,0.6,40.0,33,103.3,100
50.0,48,0.233,13.0,80,1.0,nan,18.9,1700,47.2,34.0,0.0,0.0,2.7,0.6,40.0,33,100.0,100
52.0,54,0.5,16.0,82,0.875,22,15.8,900,49.5,34.7,0.0,0.0,2.5,1.0,50.0,40,96.7,100
40.0,41,0.233,14.0,79,0.75,20,0.0,1530,61.7,38.3,5.0,0.0,3.1,1.8,33.0,33,96.9,100
45.0,42,0.233,15.0,76,0.75,30,0.0,2220,58.8,41.2,0.0,0.0,2.5,1.0,30.0,35,100.0,100
45.0,42,0.233,16.0,84,0.625,28,0.0,2220,54.3,45.7,0.0,0.0,2.5,1.0,30.0,35,100.0,100
55.0,54,0.267,15.0,70,0.625,60,3.4,1600,56.8,39.8,0.0,0.0,1.0,0.4,45.0,40,103.3,100
57.5,54,0.267,15.5,80,0.625,55,0.0,1600,62.5,37.5,0.0,0.0,3.0,0.5,45.0,40,103.3,100
40.0,54,0.233,15.59,89,1.0,nan,1.2,1700,58.1,40.7,0.0,0.0,2.5,0.6,40.0,33,103.3,100
40.0,38,0.3,16.0,92,0.625,25,1.1,1900,53.8,45.2,0.0,0.0,2.5,1.0,30.0,33,100.0,100
50.0,60,0.3,14.0,75,0.625,33,0.0,2000,65.2,34.8,0.0,0.0,0.0,0.0,35.0,40,96.9,100
45.0,49,0.2,16.0,72,0.375,38,15.0,1650,50.0,35.0,0.0,0.0,2.5,0.2,38.0,33,96.9,100
60.0,43,0.367,15.0,94,1.0,nan,9.5,1500,52.6,37.9,0.0,4.0,2.5,1.0,40.0,35,100.0,100
47.5,41,0.333,18.0,74,0.5,30,17.7,1900,44.2,38.1,2.0,0.0,2.5,1.0,40.0,33,100.0,100
47.5,52,0.267,14.3,98,0.75,55,11.7,1600,53.2,35.1,0.0,0.0,3.0,1.0,40.0,33,100.0,100
37.5,54,0.3,14.5,80,1.0,20,10.9,2400,54.3,34.8,0.0,0.0,2.5,0.4,30.0,40,103.3,100
52.5,54,0.267,14.6,82,nan,32,10.5,2400,52.6,36.8,0.0,0.0,2.5,0.5,30.0,40,100.0,100
45.0,55,0.3,15.0,75,0.75,25,0.0,2300,59.8,40.2,0.0,0.0,2.0,2.3,30.0,33,96.6,100
40.0,48,0.3,15.0,82,1.0,35,0.0,1720,59.3,40.7,0.0,0.0,1.5,1.5,32.0,33,100.0,100
40.0,48,0.333,15.0,75,1.0,30,0.0,1720,61.7,38.3,0.0,0.0,2.5,3.0,33.0,33,103.2,100
50.0,52,0.2,14.0,80,0.75,60,4.4,1700,54.9,40.7,0.0,0.0,2.5,1.0,40.0,33,100.0,100
55.0,54,0.233,13.23,79,1.0,nan,18.9,1700,47.2,34.0,0.0,0.0,2.0,0.6,40.0,33,100.0,100
40.0,54,0.267,14.42,87,1.0,nan,4.5,1700,56.2,39.3,0.0,0.0,2.5,1.0,40.0,33,96.8,100
72.5,54,0.2,14.5,82,0.75,50,2.2,1900,56.7,41.6,0.0,0.0,3.0,0.9,40.0,33,100.0,100
47.5,54,0.2,16.08,69,1.0,nan,3.3,1700,55.5,41.1,0.0,0.0,2.5,0.9,40.0,30,103.3,100
60.0,50,0.3,15.0,72,0.75,30,15.9,1700,44.2,39.8,1.0,0.0,3.0,0.5,40.0,33,100.0,100
50.0,48,0.333,15.8,70,nan,30,0.0,1900,58.8,41.2,5.0,0.0,2.5,1.2,30.0,33,100.0,100
50.0,48,0.233,15.5,68,0.812,30,0.0,1900,57.4,42.6,10.0,0.0,1.5,1.0,30.0,33,100.0,100
40.0,54,0.233,15.0,80,0.75,28,0.0,1800,58.8,41.2,0.0,0.0,2.5,1.2,30.0,33,100.0,100
40.0,54,0.3,15.0,88,0.75,28,0.0,1800,58.8,41.2,0.0,0.0,2.5,1.2,30.0,33,100.0,100
40.0,54,0.333,14.1,80,nan,20,24.8,1850,41.3,33.9,3.0,0.0,2.5,0.8,40.0,40,103.3,100
50.0,65,nan,17.0,100,0.625,52,5.6,1650,55.5,38.9,0.0,0.0,3.0,0.6,45.0,nan,nan,100
52.5,62,0.433,14.5,95,0.75,20,0.0,1950,58.8,41.2,0.0,0.0,2.0,1.0,38.0,35,100.0,100
50.0,56,0.2,14.3,105,0.75,70,0.0,1600,55.5,44.5,0.0,0.0,3.0,1.0,45.0,35,100.0,100
47.5,62,0.333,15.0,84,nan,nan,5.6,nan,56.2,38.2,0.0,0.0,2.5,1.0,35.0,40,96.7,100
47.5,62,nan,15.0,80,nan,nan,5.6,nan,56.2,38.2,0.0,0.0,2.5,1.0,35.0,40,96.9,100
30.0,58,0.433,15.9,81,0.625,30,0.0,2150,62.5,37.5,10.0,0.0,2.5,1.0,30.0,35,90.0,100
30.0,58,0.333,16.3,78,0.625,30,0.0,2150,58.8,41.2,10.0,0.0,2.5,1.0,30.0,35,90.0,100
